165 2 2 6527 6527 2 2 2 2 4289 4227
165 420 6763 6766 6768 2864 2975 6483 6483 3604 3497
165 5849 7249 5506 7249 6382 2 2981 2981 2978 2982
166 3133 3133 3133 1080 1239 1239 740 1734 1734 740
166 166 166 166 2440 2441 2730 126 7230 7230 2
166 2813 5572 5368 7491 2 6440 7159 7159 536 2
167 4095 3384 4207 4768 4207 6472 2 3171 2 3974
167 2 1467 1467 2 2586 1708 2 3656 3656 6438
167 3527 5469 5469 2 7127 7394 6929 6929 2738 2306
168 102 2 7080 2 7262 6869 3583 6046 6946 6727
168 168 207 7280 7283 2526 2394 2 2 1663 1663
168 208 207 168 6555 6987 6987 6987 6987 6987 6987
169 2 2 740 740 1372 1372 3296 3297 4982 2
169 57 2818 3955 2 5389 5389 5389 5389 5389 5389
169 2 2 2 2 4690 4689 4690 7030 2 2
170 1900 5651 3578 2716 2 7258 5073 5785 5412 6941
170 58 1328 1329 2318 5453 6315 3194 4336 4336 3204
170 4349 277 6948 2 4574 2 2 3461 3185 3185
171 2 6165 3294 2 2 2 852 262 2 3110
171 171 171 4836 4836 3069 2170 3068 3387 7309 7307
171 7114 2 5018 5018 5018 2 3171 3714 7387 5359
172 5460 1189 2237 2236 2236 3671 1530 2 1393 1393
172 172 4702 4703 2 2750 705 705 703 703 703
172 172 927 927 927 927 927 2 5999 1978 5999
173 2 2 862 2 960 3073 3076 1524 647 2
173 2853 1500 1830 1740 2823 3940 563 563 564 5905
173 336 601 601 1103 1103 5213 5224 5088 5224 7221
174 174 339 337 2 2 854 2038 2038 1378 2
174 2 1651 5898 2773 7628 4874 4875 2 2431 2265
174 2 7231 2 1135 1135 3391 3223 3223 3390 2
175 4589 6204 6204 7462 2092 827 1033 1033 4854 4854
175 4183 2 1618 2 2509 2509 2509 2509 4195 3477
175 992 5791 2951 1518 5899 2 3405 3405 2 3488
176 271 273 2 2 2 1530 2 2 2 2
176 24 4150 1422 2 2 2 4578 5579 646 2
176 2 626 2 2 3895 2 2 2419 2418 6865
177 177 1680 2782 6677 6677 2 5923 2 277 277
177 935 2205 2 2983 2983 2983 1572 2 2 852
177 177 402 672 672 672 2272 2272 3629 2 40
178 179 2668 5260 6717 5276 7101 7102 7100 2 2
178 7332 2 771 2 2532 2532 6679 2 6336 1491
178 403 403 4200 1910 2 4496 3526 2066 7217 7217
179 179 5762 5762 2 730 5262 7027 2 3323 3323
179 4471 2 3352 4563 5077 3328 817 817 817 2
179 2304 2 2 3485 4755 5172 4241 5258 2150 2150
180 180 2 2471 2 7242 2 2 7364 1082 1082
180 7065 4551 3860 2 3616 3619 3618 3618 3959 5469
180 180 2 2 4128 4128 2 30 30 2 6907
181 5214 782 2 1225 5634 7550 3252 7206 5077 2065
181 2 1571 2 489 2 3493 6342 6342 6342 6342
181 2 2 2 4695 2 2 2 5485 5485 7252
182 1611 3483 3482 3484 3483 1512 2 2 2 386
182 5029 5772 1650 2 5968 2 7453 2 480 2
182 182 2 7385 2296 6506 4230 4228 4230 854 244
183 6940 5111 3415 3614 2 4764 2990 2039 2682 2682
183 491 491 931 4124 2648 5460 5262 5261 2 2
183 2 2 2 3256 2 1878 1878 4012 2 1102
184 184 2 2 4960 2 2 2645 647 2 661
184 184 4916 3173 6410 1290 2623 2622 3096 2 2
184 736 5837 1612 1612 2 7129 5448 7362 6866 6522
185 4910 4553 4553 4552 4550 5776 6390 6897 5147 2
185 2 1358 2 2219 5486 2 2 2 2 2
185 229 185 2 6991 2 2 1989 6080 5053 7286
186 186 2 162 6264 2 153 153 153 1270 6689
186 2 2 3455 583 2 3642 3493 3493 3493 2
186 187 189 4624 3390 2 6743 6830 5891 2689 2229
187 187 5283 5966 4587 4587 5483 3218 6205 7463 7153
187 187 2 2 2654 2654 2654 4808 2 2592 2325
187 187 7421 7421 6256 6256 5274 5066 5066 3401 5611
188 188 614 3143 3143 3143 2 2 2 2 2
188 246 26 2847 2847 2847 2 6956 6956 654 6479
188 614 4872 7051 2838 2839 1420 4598 6454 2 134
189 2 2 2816 2 2 6342 4455 4196 4528 7351
189 31 106 2 2 1933 2103 6264 6264 2 6247
189 2 7627 7627 4917 4917 6968 6968 2 1501 423
190 190 6184 6185 2241 5407 2 2 7367 7367 2168
190 2 2574 4110 3362 1668 3487 2345 2345 4162 2415
190 2 2 2 4563 4196 4196 3496 3496 4080 5679
191 2 2 2 5878 1519 2 3198 6558 5319 515
191 192 7238 7222 3016 2 2840 2 327 5807 5807
191 692 5538 5538 6961 4307 2569 3273 2 5898 6228
192 612 1268 1756 1229 2 2 2431 2150 2150 1934
192 192 5405 2 2 1127 1518 2 4549 2 977
192 7417 4440 6477 6476 6474 2434 2437 2437 7534 7534
193 518 2 2 796 796 6954 6955 6954 7391 7465
193 4004 4004 4008 4008 4004 4006 1142 2 4328 5983
193 6478 5513 3032 3032 6469 6368 6368 4319 1809 3485
194 195 3286 5672 3286 3286 5340 3286 3917 2 5667
194 5687 5684 6743 6743 2 2 2261 1560 2 2120
194 2 2 7465 7465 1484 3426 3070 2890 7454 6576
195 5758 797 2 3751 1274 1274 1698 179 4012 1646
195 4844 2 1581 1582 1582 1582 1740 2169 2 7659
195 2 2 3576 3576 5991 5991 6201 4536 1840 3766
196 2 2 2 1717 1717 2 295 295 948 6426
196 196 196 196 196 4337 7029 4621 2195 1834 3358
196 2 6256 5274 1074 2 446 2 781 781 781
197 197 199 3264 5788 7092 2 2 4753 7305 5075
197 6958 6957 6958 5811 2 2 3149 2 2 2
197 5547 5503 7169 2 7305 4533 6846 2 7138 3578
198 2 1003 1003 1003 2 3963 3963 4854 2006 318
198 199 2 4678 2 6442 3969 2 720 552 720
198 198 4614 2 6907 6907 6907 5121 1621 1430 2810
199 198 199 2 1799 4842 1996 363 2 1399 1399
199 197 4421 2 4571 5079 5082 5082 770 1214 7144
199 199 199 2 895 895 2926 6314 6314 2 2
200 4128 6157 4066 7144 7141 2 4393 4393 2 2
200 199 547 180 2 2 3028 4546 6073 6073 1033
200 5843 2 1499 1204 1674 2 4566 2745 2 2545
201 1671 2 5671 5671 2 2 319 2 7344 1160
201 2 6835 199 2 2 473 6326 6326 2 2
201 2 6015 6015 2 2 148 148 2 2250 2061
202 202 202 2 5573 5243 5506 1826 6093 6090 6096
202 247 1412 2 7189 7189 2 5873 2 598 3007
202 202 203 3010 2233 3870 3878 2 2731 3829 3375
203 203 202 2 591 60 2632 1727 7210 2059 4304
203 3392 6484 385 2186 1704 1703 1703 2 3697 2
203 2 2321 2 6986 4402 4403 4396 6359 6359 6361
204 6288 6291 6288 6288 6531 6532 6479 6479 2 2
204 204 2928 2925 3476 6604 6604 3077 3075 1037 1037
204 2 4426 4426 4426 2 6818 5494 4983 4984 5626
205 2 5738 5740 7509 5738 5738 5738 2 2 2642
205 5021 992 4577 3376 2346 3384 3384 3384 2 1518
205 205 3470 498 3124 2 6556 6551 4386 2 730
206 2 6634 5460 984 2 2 31 5662 2454 1522
206 206 167 6778 7018 7021 7019 7021 4080 4081 4080
206 7311 4118 4121 4115 4115 6912 5146 5145 2 2043
207 208 6082 1152 1127 2537 1127 1754 1754 1753 6366
207 2 2556 6389 6387 6389 6388 1511 1511 5453 3399
207 6107 4192 2061 2 60 60 60 2 2 2
208 168 920 921 2629 923 920 920 920 144 2
208 4900 3573 3572 5926 7425 3286 1071 3159 16 2
208 168 168 168 207 2 2 3381 3381 3381 2819
209 1173 5296 5296 5296 4749 2826 4382 2259 3982 3982
209 1618 7414 4512 4513 4513 4513 4514 4513 2749 6982
209 2 917 1520 265 265 264 5753 7182 7184 5913
210 210 7499 7502 4270 4271 2504 6369 5814 5811 5812
210 2 7138 7138 7138 7138 6260 1844 1844 1295 1397
210 210 2 2 2 2 2 2 6453 2 6224
211 211 2 7568 7568 2 7600 4758 2 2357 4062
211 211 2 2143 2 2 5166 534 3881 3881 6604
211 2 5078 5078 2 2 758 3344 2954 2 2
212 5931 4070 4074 512 512 2 2 4963 2 7442
212 3042 6650 5133 2 2 243 7317 5445 7553 1970
212 5256 4888 681 1442 1444 1445 2125 647 647 2997
213 214 212 213 2 2 318 318 2 133 134
213 5536 2 5074 7148 1920 1689 4889 2150 2 3990
213 190 190 2 3481 2874 779 871 871 3670 3670
214 5526 6628 5526 5528 5525 4579 5513 3365 3365 6595
214 6303 2244 2244 912 5788 2590 3928 3928 6569 2
214 5538 6199 5724 5243 5443 2127 2 4514 6721 7484
215 1219 1219 2 5275 1143 845 7283 5544 6235 6235
215 215 748 2 2 1717 6957 1840 1840 1969 1969
215 4961 309 2330 2331 2 2 4253 2952 3195 3195
216 1218 4851 7173 2078 1419 1788 5177 5179 6664 310
216 216 216 4118 4116 4115 3739 2767 5756 5755 5754
216 5068 5068 5872 4387 6908 4180 4180 5185 7459 7457
217 6187 6189 6191 6189 6188 6846 6188 6663 6663 6663
217 218 1880 4481 4481 5113 5211 6854 6854 2 2
217 5999 1540 1689 6930 6857 2290 2290 2363 769 769
218 217 1839 2 4304 7531 2 7240 7240 4806 3450
218 2868 2 1480 1480 5310 2 2 2891 7639 7638
218 5268 3110 3110 2 4134 3738 3738 3738 4125 7364
219 219 2 5110 5110 3373 2738 3539 6200 4114 4114
219 700 733 733 733 733 733 690 1098 690 1715
219 1355 2865 2865 2 2 7059 715 811 2 2
220 2 427 5622 3994 2362 1243 7439 5132 2 1232
220 220 220 6948 4265 1345 1345 1345 1345 1910 2
220 221 220 220 220 1483 4919 5978 5978 2 3513
221 220 221 3541 2939 2941 3781 6863 2 5315 6342
221 320 2882 3334 4250 5187 7512 5604 2124 5933 2
221 2 6854 6854 981 981 978 4177 4177 2797 2780
222 360 4536 2099 2099 500 7283 4435 3500 3503 1502
222 5705 2 5064 4343 914 6760 3273 2 2 5107
222 5534 2 2 2 552 552 552 3024 3023 3566
223 2457 2 7023 6657 6408 2 3666 3666 7609 7609
223 490 2244 912 912 1472 3744 3745 3746 3746 4226
223 2 2 4973 4974 5574 4447 5872 4387 4387 5872
224 224 2 2 2 2 1821 2 2899 2899 2899
224 6887 6072 480 2 4695 2 3656 3656 2 5203
224 2 7491 6018 7491 6798 7033 2 5342 5342 4692
225 1373 2 326 326 326 3534 2 1577 6069 2
225 5916 2049 2 1125 1125 2 898 898 5232 5232
225 2815 2 2 2 2 5870 5072 2 1544 4948
226 2 4571 2 855 552 2 2048 6226 4346 3862
226 4816 920 4819 1419 6347 6353 6354 4287 116 1887
226 2 1572 2 6371 7453 5290 7659 7659 2 2
227 228 2 2 4318 2385 2097 1855 3930 2189 4498
227 2 1449 2 2 2 647 2893 4910 4907 1908
227 227 784 318 1641 4034 4032 4035 4035 6102 5066
228 2 2 1845 2 2 2 2 4272 2 4824
228 227 6890 1389 1385 5343 5343 4185 6564 2 2382
228 228 228 5598 5598 2 1385 6108 2 6117 7619
229 185 244 854 1170 2 4131 2 4620 1530 3223
229 6046 6046 6046 2 3606 3842 2484 2 1586 828
229 229 185 244 185 185 3323 4950 5744 552 3865
230 2 2 4269 4269 4269 5937 7450 3804 3804 6047
230 230 230 230 862 861 861 6343 6320 6336 6337
230 5284 2 2 263 7586 3196 3336 3336 3336 3356
231 2 6117 2 2 2 2709 6248 4943 2369 4256
231 7101 1882 1882 5880 7096 2 2 2 1314 5336
231 2603 6084 2097 2 2 2 7108 2 6967 2378
232 39 2678 2794 2795 2792 2692 3979 3979 1199 4442
232 1171 2 2332 2408 2408 2 2 3387 2 3289
232 232 516 7522 5121 2 2131 2 3593 2 1497
233 3311 3902 2 1787 1787 1787 3799 2257 4352 2303
233 233 1644 1321 4248 7371 4248 7371 7371 3391 3391
233 2 1592 4040 4205 1556 6890 1556 1911 3535 731
234 234 2 2 525 2 2 2 2 939 939
234 7328 2 1162 1162 7433 3271 4436 4436 6459 6459
234 40 41 40 40 2 4432 4432 2936 2 2
235 2027 2027 6609 2 2217 5265 6700 6708 6703 6705
235 235 2 3739 2 1669 2 6956 6956 5188 2
235 235 67 2 5660 3863 4775 4777 4775 4777 2
236 236 2124 647 3607 1571 2 2 2 5552 2
236 2 5759 1321 5374 5374 5373 5004 1963 1350 1809
236 3796 6162 5909 5500 6866 6522 3461 3461 2 2
237 237 2 2 1130 2 2 5933 2242 1612 1612
237 237 237 2 1661 1661 2 2 7503 6160 5006
237 237 237 237 237 3133 2 2 2 5262 7098
238 2 2 2 816 2293 2741 2 2382 2 52
238 2 2 2 480 2 1420 4742 2505 604 2675
238 238 238 960 960 1125 1489 1489 2 2 2
239 2 2 4711 5640 5640 1101 3298 2309 524 524
239 4403 7281 6186 6186 7000 7000 7000 2362 117 513
239 4171 6255 6255 2 2 2 2 1635 1635 1561
240 2302 5372 2 984 2 5034 7514 7514 7514 4335
240 240 4110 2 5186 2 2 1038 1038 2 2223
240 5062 5063 4330 4326 4326 4329 221 320 5200 320
241 241 3119 1846 2 831 830 828 4871 773 2777
241 243 580 2 6300 7376 3285 5888 5885 5881 3200
241 241 3112 3113 2823 4247 6013 6011 5131 760 2
242 2 839 2616 7630 3766 2131 5552 5552 2 2
242 6292 6289 4910 4909 4844 4845 2 2030 2 2
242 243 242 2279 2 920 922 923 923 2628 3746
243 242 243 242 1199 7618 2 5202 1413 1412 149
243 243 6161 5008 3162 6824 6824 6821 382 4956 2529
243 241 243 2447 2 7242 7242 2 1978 2 3809
244 4862 4865 2 2 2 2 2 4196 2 2
244 244 2359 2359 2179 2359 1464 5545 4519 4519 4518
244 244 244 2 2 2 2 2166 5091 2 5585
245 246 189 188 188 2 2853 2853 6832 3767 588
245 2730 3505 6944 1950 1951 1951 1197 3384 3384 3384
245 2 7411 7411 7411 2 2605 2605 4315 223 5109
246 188 1171 1269 153 2 2 2 4902 4902 4902
246 6103 6105 6102 2736 2520 2135 7327 4776 4776 4777
246 3841 2971 2971 5303 5303 6948 6948 2 3461 3461
247 2 2 5960 2 2211 4212 4211 4210 1091 500
247 2 2 2 607 2 2 6204 2726 3483 7282
247 2 4098 308 5637 4129 1571 2 4986 2 2
248 248 2 2 3785 5498 2416 4589 552 552 5743
248 2 1174 1174 2 6585 6307 6487 2 7588 2
248 5499 5499 2 3755 730 2 5255 2 3400 3229
249 249 1600 4703 1028 5965 4217 4217 6429 6424 6428
249 2 6076 6076 5874 6607 6605 3997 3394 3998 3272
249 249 2 2 5412 4994 5462 5508 2 2 2
250 250 251 250 2 2 2694 2069 2069 2 1563
250 7250 7250 7250 2 1715 2 2 6891 2 2
250 2 4906 4906 4906 4906 4906 2 2 3397 6408
251 250 5532 2 4874 6879 1679 1679 6919 5117 5325
251 2 2 2 3289 3289 6414 6405 6406 2 2
251 251 1020 4946 4951 4027 1899 5118 5118 3876 5118
252 5264 5264 594 2480 2480 3785 6092 5009 5008 2901
252 313 152 612 578 578 906 1137 5765 2760 4416
252 3518 606 7626 2353 1743 1743 2735 6613 5394 6766
253 4316 2233 1418 1418 2233 3953 2 2 2 1330
253 253 2 1223 1223 1222 481 68 7619 7619 2
253 253 6808 3873 5582 2 2 2 5616 5616 670
254 1224 1512 7540 7474 5738 7541 6556 6554 4210 6214
254 6540 2 2 5929 5175 2 576 3812 4835 4855
254 4559 2 3760 2 2 1774 2812 2820 962 911
255 2 3065 1860 1860 7257 6538 3218 3218 4587 4587
255 255 2593 2636 3254 3235 3235 2857 2857 2857 5398
255 2749 4512 3524 4636 2 2 1603 2 3345 2028
256 6393 7045 4994 5508 2999 3463 3463 3463 3465 3462
256 6393 7554 7554 2 2 238 238 238 2 2
256 277 2635 4216 4792 4792 4792 2694 2069 7656 1471
257 255 1236 2 3778 2 2432 2298 7127 7128 1498
257 2 3857 1776 3651 3411 2 4665 4266 5648 2
257 4004 4689 4690 4891 2 2 552 552 2560 2954
258 258 2 4082 4891 4276 5446 4645 4647 4853 946
258 6098 4519 7250 7250 3236 2034 2249 2249 4109 2
258 1340 1980 3313 2 855 4146 4146 23 5624 3286
259 6162 2 6166 6166 2 2 639 350 639 6055
259 2 2 2 7349 3855 2340 2340 1567 1567 1567
259 2624 3555 6774 4205 2 2 2 2 2 5135
260 2 5203 2 552 1496 6020 2 2 5354 5354
260 541 541 2 2 3392 3390 3392 313 5353 3818
260 260 2 5390 5391 3258 3564 2 6186 2 4146
261 262 2 6535 964 5587 2 1572 2 3817 2
261 1326 1326 1326 1326 1324 3942 2 3782 3071 3071
261 262 262 2 2 2 2 2 2459 3864 744
262 3911 5082 5555 5555 2169 3163 5079 7207 3359 154
262 262 2 1593 1405 1104 6608 6608 6608 2292 2772
262 262 3637 4166 4167 6473 6473 1418 1465 2222 2061
263 2 3860 3859 1658 6313 6617 6771 2 49 3280
263 263 2 7507 5736 4825 4825 2 2 4475 2
263 4870 6522 6522 6150 2 3614 2 2769 2 935
264 264 264 1013 791 791 3449 7225 2 3739 6159
264 265 1903 1903 2095 873 873 5783 1495 1495 4386
264 265 2 4066 4684 1393 4312 6503 3387 3068 3068
265 2057 2057 2 6996 2 169 57 2 3449 575
265 2 6806 6806 2032 2032 2 1127 1557 1737 2214
265 6183 5405 2 2 2876 2876 2876 2 2265 3273
266 266 266 2 7374 6228 6155 6155 2 2832 2
266 2 6472 2 3590 2 5500 7362 5790 2363 2600
266 2 5986 5980 614 4581 6949 1819 6964 6967 5208
267 2 3890 3890 5078 5078 5078 2 2 912 2
267 181 4870 4870 6522 2 5316 5809 1433 4093 73
267 4212 1135 4037 243 1198 1198 1198 1198 1198 2
268 268 269 2 2 2 6228 4651 5748 4009 2
268 7596 6850 2807 2869 2578 2577 2576 2578 3860 3861
268 3481 3481 2 5575 1234 2 2 6321 6321 6321
269 674 1262 1262 6342 2 2 2 299 299 298
269 6257 2 2 1237 1374 1786 1786 1786 7253 1559
269 269 267 269 267 6905 6011 2216 5450 3308 3308
270 2 608 5638 5610 4860 552 2095 1840 6639 3746
270 2 1731 2 5045 3508 5215 2 6049 4899 4693
270 312 2 6674 2 2397 3880 2078 3175 2 4590
271 272 273 2 3226 3226 2 7556 132 1839 1839
271 5380 5380 5381 5379 6438 5379 5382 5379 5380 3962
271 257 722 722 4980 4977 4980 4979 3092 2414 2
272 2326 2326 2 2 2 1372 1372 2 2 2525
272 2035 1532 1719 1719 2 2 5821 4757 3897 3898
272 2072 2 2682 2284 2 4249 6262 6262 6262 4249
273 1304 2 5975 5975 5976 5976 4841 4713 2675 4713
273 6868 6868 7315 1174 1174 2 2 5574 5574 6718
273 2 2 2968 2968 3210 683 2 2 2658 1108
274 3255 3543 3366 2 5705 3205 1571 1668 1519 2000
274 3478 3478 3345 3345 2 2 2082 7418 6761 6768
274 238 239 239 238 4549 4549 4549 4130 1121 2
275 271 2 5747 5747 2 5058 5058 2573 143 144
275 1500 5834 5833 6393 2 911 5786 1914 1918 2
275 274 6695 7045 7611 2 2 2 1493 1571 2
276 275 271 2 2 4247 6758 2 5898 2 2
276 272 272 4983 2 2847 3803 4616 6831 2289 3606
276 275 276 273 273 273 2 2 2 4054 2
277 2 1518 1740 4192 2024 4698 1705 3040 2 2
277 2 1239 1239 2700 2752 838 22 2186 2186 2
277 277 4180 5185 3726 680 3988 3957 3957 1882 1882
278 2 2 1254 2 688 1097 2 2 1339 2
278 558 2655 3649 2655 2655 4326 5392 2365 416 2
278 654 837 2925 3780 3940 4247 6939 670 2106 7448
279 279 280 280 3148 4981 4981 4977 3973 3973 2
279 559 1199 898 898 4296 1888 1890 2 130 5034
279 2 4574 5207 5207 6187 6980 2244 6220 1729 3509
280 3264 3265 3264 1940 2 3806 4368 2 5870 2
280 279 560 559 559 561 2 3725 3446 3197 3285
280 4602 6653 6652 1118 3159 3159 2642 647 833 6151
281 2746 2746 2 2196 5012 2 1345 318 784 5750
281 3087 3087 6247 5102 730 730 1668 2008 3362 1544
281 5270 1454 738 738 737 737 1132 738 2 2
282 5073 5785 5163 2 2797 2357 2 3392 3392 7208
282 282 282 2 2 7137 7137 7137 2 2 2
282 282 2 2 6569 2 7238 3902 3902 7012 4320
283 2040 2350 4716 6674 6674 6674 2 2 3933 3933
283 1881 5883 5877 2 1837 1064 1064 1743 2 7096
283 283 556 3256 4464 2 7395 7599 6565 2 2
284 284 284 2766 6562 5262 5277 5364 3459 6192 2
284 284 2 2 4530 2823 3735 3734 3940 3940 2284
284 2 5748 4379 2126 6058 7381 7547 6058 2 2
285 286 286 1450 2 2 6956 2 5040 2 6845
285 5579 3013 4665 2 5827 3595 2022 2022 2022 1668
285 286 3964 1761 4292 2 345 345 3495 6281 2
286 285 285 471 471 6293 2 5838 2 2 3923
286 2108 6147 6149 6477 252 2 3159 6620 4620 4620
286 3114 6208 4306 5457 2 4250 4112 2 5563 5563
287 2 2 2278 2278 1233 2 2 5436 4521 4521
287 2818 2 3847 3847 2 6871 6871 7650 2 4100
287 863 318 1641 4569 1530 1571 2589 2 2 2
288 289 2 2598 3188 2023 2023 2025 2202 1875 1875
288 2 2 2 2 2 6100 6104 6105 2318 6315
288 131 131 2822 5774 2 5107 1695 999 1807 6626
289 7069 4573 4503 4337 5139 6742 6931 5269 2 2
289 288 2 5960 5960 4627 4627 4706 5018 2 2
289 288 289 1647 2716 3733 2823 4531 3252 4532 271
290 2 5574 2 2 4213 4213 3801 4171 7363 4355
290 290 4588 4588 6838 6838 6837 6838 6838 6836 6838
290 2 2 2402 2402 2402 2 5762 5762 5762 6740
291 813 813 813 1081 813 527 527 527 6285 2
291 2 2448 2448 4566 3493 2527 2527 5099 3352 3352
291 5646 5646 7377 7505 7506 2884 2 4747 5222 4753
292 6320 4841 3524 7186 6182 5403 2632 2632 1727 2291
292 2564 2084 2 5917 3007 1521 2111 2709 2708 2709
292 292 292 828 4281 828 4055 4281 6602 2 2
293 4917 2866 435 392 393 413 4193 5329 3931 3931
293 1579 1578 1578 871 1559 301 301 7243 6341 6341
293 293 293 4170 2029 1833 1291 1291 2150 1950 1950
294 1404 1404 4656 243 4063 4063 1218 1218 5116 835
294 294 2 3413 2 2 496 2 2 518 2
294 294 250 2546 6221 2546 1705 2235 4813 4122 4122
295 295 294 2 1607 2178 1255 6097 2 2614 2615
295 948 5597 5596 4207 1911 2 2 7416 1530 2271
295 295 2 2 3400 3400 3400 2 6698 2 6479
296 2 2 2 4440 2 3806 3806 2 1618 1618
296 296 2 2852 2429 2 2856 2 1281 1282 1281
296 3096 3096 3094 4272 4272 2 2 6085 2 2
297 2287 1353 4605 2 6224 4470 5633 2 6713 4065
297 2754 5117 4763 6270 2 2 2 7163 2 1093
297 5865 7053 7053 416 4709 4709 7421 2 2 6471
298 6556 7603 6490 4175 3332 1525 1525 2 1743 2353
298 299 5687 2264 6907 6907 5207 5207 3689 3689 3165
298 298 297 2 3716 4159 2 2 886 2 2
299 6732 6731 3826 4608 2 6008 2 500 2 2
299 2 4880 5580 5575 5576 2 2 867 867 868
299 299 299 299 299 4292 2104 2199 2199 4288 4882
300 636 2266 2971 2877 2016 2 7306 2 2 2
300 2351 1911 1736 2 6677 6677 6677 1728 2376 62
300 5798 4175 4175 1835 1835 566 2 2 5362 2
301 1609 20 1664 5916 5916 3214 500 6308 7215 2515
301 1834 2344 1170 2 2886 2886 5923 2 6619 2
301 2 4492 4492 5702 6957 6958 6959 6957 5537 5066
302 2 2 2 5937 2203 2203 2 185 185 185
302 302 2 2 3084 445 3457 4703 4702 7308 7308
302 2 1683 2 2 2122 2569 2 3891 1203 1202
303 303 2 6008 2 2218 2218 2384 3286 2 6963
303 2 2 2 3824 5514 6676 7503 7503 7094 7094
303 5272 5272 5273 5859 6459 3271 3271 5155 2 2
304 304 2 7114 7114 7055 5486 2 7042 6333 7607
304 2 193 518 3636 2 353 376 353 353 2
304 304 2 1678 1678 4043 3864 3864 3864 7381 3211
305 304 304 625 624 3641 4886 4886 4884 3228 24
305 6928 6742 5766 5764 5766 5231 5766 5764 5765 5766
305 690 5541 3611 7268 7266 3612 5285 2 6501 4709
306 5240 5241 2161 2159 2403 2159 2161 2159 2157 2161
306 481 2 2066 1080 1080 1080 1891 943 2 2265
306 306 306 2 5704 231 231 5313 6797 3699 3699
307 2 2 2 895 1330 2 2 3411 3014 2
307 308 2069 2 1275 2 4410 4410 2 2 3557
307 308 308 72 4415 7208 7208 7205 2 472 1393
308 6080 1734 6528 6533 2814 2814 2 2 255 255
308 307 4508 6691 2495 2 2 2022 730 4091 2872
308 1423 1423 2 2815 4482 2 4052 2 6460 3998
309 7030 7030 7068 7065 972 605 2323 2324 2 1635
309 7518 2691 2691 2689 7365 3923 7599 7599 6710 6710
309 7651 3653 2 1430 2 2 284 284 3154 3158
310 1904 2 6311 7002 7003 1914 1918 1918 5786 1232
310 310 310 310 2 2 6680 6682 2 4695 2
310 2 2 7361 6963 2 1552 1552 1552 6819 2
311 3869 3869 3870 2233 255 1375 316 6058 2123 2123
311 2 2832 5640 2 2 796 796 759 3954 2
311 768 767 767 4588 5255 5255 2 1662 5448 2020
312 312 3836 5757 5756 2294 2 2040 2684 2684 882
312 270 2 2460 5937 4439 675 677 407 3680 4636
312 2 2233 2 483 254 281 3670 1864 2 1583
313 313 2 6577 5987 2 5030 2 1592 7456 6340
313 845 1717 1718 2 5876 2 724 7382 500 2
313 1599 1195 2 1687 1687 7292 2024 2 4115 2099
314 7650 7601 4026 4028 2 2 2 2569 2569 1845
314 2 2 7262 7262 7262 7262 7262 2 1621 1621
314 1316 5585 3520 3526 2414 2414 2414 2 5460 6787
315 2 2 2 2 6050 7177 2598 2598 1057 3567
315 2 2 2 6034 6033 2 4487 3275 2844 947
315 5444 7544 3502 3508 4375 3959 6172 6172 2 7199
316 2 4994 4994 5508 5508 2 6382 2233 4849 6631
316 6762 6807 5863 1258 1258 6418 6418 6418 3876 146
316 2 2 5165 2 2 2 2 2 4496 5266
317 862 871 862 2281 6128 5882 7117 2 4084 4086
317 6820 6820 6820 6820 7397 1152 318 318 318 4350
317 2281 2 4869 1729 1624 1863 5740 2 2 2
318 6548 6545 7240 2 1663 2 4475 4475 2 4861
318 2 5114 4865 1607 7526 5317 2 4245 4245 4792
318 2002 7223 5997 647 647 647 645 1709 2297 114
319 6286 875 6281 6928 1478 2 2 2 630 630
319 6563 2 2 2 3449 6617 6617 6393 744 1286
319 2 1336 1213 1214 1214 446 2 4724 5533 4135
320 5285 2 3123 6602 6602 6602 6601 3309 1927 1030
320 320 5366 5366 5366 6107 6105 4618 2 6544 2
320 664 6282 2 4446 2 4555 4555 4550 4555 4555
321 7321 7322 5542 2450 7170 6704 3642 3642 3642 3642
321 2 2 2 2 2 2 5155 4436 1393 6178
321 321 2 2 3341 3475 3475 2 2 5860 7202
322 2 2 2 6273 7290 5557 4495 2726 6966 4952
322 5913 5913 2 2 2 7595 6847 2 1737 6185
322 322 2 1646 5475 5475 5475 5475 2 5623 3512
323 2034 2289 3529 2 5535 5535 2 3108 7440 4548
323 6501 2723 2 3551 3551 2 1657 3125 2 5994
323 2324 2323 2322 1101 1992 7586 2 3344 2 2333
324 565 7177 3930 2233 2233 3607 5507 2834 2370 2370
324 3768 2 7153 2 7399 7496 6015 7297 7297 2
324 1094 2 2 6874 6874 6874 686 4218 716 537
325 325 2 3000 3751 3208 6356 6349 3880 2 631
325 1519 2 1752 2377 827 827 2377 6498 6537 3976
325 14 2177 2 2 2634 5707 5707 1687 2944 7073
326 7201 3311 4681 4679 4681 6240 6236 5027 5027 4707
326 7572 2 2 1420 1420 2 302 2 3421 2
326 2 2 34 35 2652 2 2 7602 2 5771
327 4010 1771 2039 1769 6342 6165 5315 5315 5315 5315
327 852 262 262 262 1832 2 4130 4130 4130 4130
327 5200 262 262 262 2 518 2 1679 2 2150
328 5102 5102 5103 7294 3748 6198 6934 6934 6920 5534
328 328 328 1491 3157 2333 2 2 577 2927 6268
328 5225 2727 2 2 3948 3949 575 2 2 5165
329 329 4301 2 2 1480 2052 2646 1505 6970 6969
