168 207 207 3 3 3591 4158 3591 3 85 3
168 168 168 168 168 168 3 3 1787 2754 3
168 3 2716 5145 2833 3 2153 5202 2349 3 3353
169 57 57 785 607 607 7656 3975 3975 7656 7656
169 57 169 169 57 57 57 57 169 57 169
169 169 169 169 169 4960 5398 4861 4861 64 64
170 59 59 59 3 3 433 432 432 3 3314
170 59 3 3136 3 2556 2556 4087 4085 4085 4088
170 59 58 59 3 3 3 3 3818 3 1029
171 171 171 171 3642 3642 3642 3642 3642 3642 3642
171 1793 2947 3022 4929 2871 2500 2500 6228 5224 7654
171 171 171 476 476 7174 7073 3736 556 39 39
172 3 1880 3 92 90 3 3 6535 6535 6535
172 172 172 172 172 172 172 3 337 1899 337
172 172 3 5695 4071 4069 3 3 7029 7029 3
173 3235 4031 4031 4031 4031 3638 2973 4965 6277 6277
173 336 336 336 336 336 1469 1469 1321 336 5141
173 222 5073 5163 5163 5163 759 759 759 759 759
174 339 340 3 2582 1728 2582 3 6772 6770 3
174 174 174 339 174 174 174 3 510 509 511
174 174 337 3 3 7604 7604 6556 7607 7603 3
175 3629 3629 3629 3629 3629 3629 3629 3629 3629 3899
175 2536 2134 6589 1877 4929 2760 6038 1657 447 447
175 3194 820 3130 3169 3169 6479 5224 2231 2231 4960
176 176 3 4979 4981 4979 6042 6042 4979 4977 4981
176 176 3 7018 3181 7018 7019 3 4697 4700 1700
176 271 273 3 4051 2345 3 3 6660 3 3
177 177 3801 951 951 951 951 951 951 951 6368
177 2873 2035 2873 2873 2873 2873 2873 2873 2873 2873
177 5187 3384 1614 4727 3942 3942 5219 5552 5552 4470
178 178 673 2837 3 3 3 2578 4132 4132 1364
178 178 3 5738 7508 3 3 1064 3 6788 6789
178 3 1294 6749 6748 6748 6749 1294 3 2698 2698
179 179 3 3 1117 3 7190 143 552 552 3369
179 3 1770 1631 5100 4862 5100 5100 3576 3576 3576
179 3 1964 3 3 2475 2478 2478 2478 2478 2475
180 2541 2886 5937 5088 3776 4459 6273 6273 7137 3027
180 180 180 180 180 180 180 4976 4976 4976 4182
180 180 180 1357 4090 4929 2871 2871 2871 2871 2808
181 3 6976 6977 6974 2410 6974 6976 6976 6976 2410
181 181 3 3 2071 2071 2071 2072 2072 2071 3
181 181 182 182 3 191 191 191 192 192 192
182 181 3 5593 5593 1666 6841 3 3454 3 2030
182 182 181 3 17 17 3 3 1560 3 3
182 3 5812 5815 5811 5811 5815 5813 3 1418 1937
183 183 7041 5345 2782 1441 1441 1441 1441 1441 2596
183 2791 2791 5184 5184 5658 5658 5658 5771 6391 6527
183 2660 2660 2660 2660 1250 5796 2895 1736 7560 5594
184 184 3 595 255 2593 255 255 3 2783 2783
184 3 3 4697 4700 4700 4698 1700 920 3 255
184 184 3 949 948 2317 3 4405 3 5414 3
185 854 6677 1344 1802 1675 1675 3995 2621 2621 6494
185 185 244 244 613 613 613 613 244 244 622
185 185 1852 1852 1852 1852 1852 6123 6123 6123 1028
186 186 3 3 4272 4270 4274 4272 4272 4766 4272
186 188 189 189 188 3 881 879 880 879 880
186 186 186 187 3 3 227 3 3 3 3948
187 3 5661 3 3 1906 3 740 2674 740 1239
187 186 189 188 188 3 6062 6063 6065 3 1506
187 187 3 3 5568 5570 500 1523 1523 3 3
188 246 189 3 3 3 3 3 3880 3880 4714
188 855 3 1364 3 2233 6570 3 2845 2844 3
188 3 3 7157 2078 2077 3 3147 3145 3145 3
189 3 740 740 740 740 3 2128 2129 3344 3344
189 189 187 186 187 189 186 188 1171 188 188
189 188 186 186 187 186 187 187 188 188 188
190 190 190 190 190 4870 4870 4870 4870 2637 3006
190 190 190 190 6730 6585 6730 6730 6224 4556 3274
190 190 190 190 190 190 2523 1470 1470 1470 1470
191 192 191 192 3 682 489 1841 489 3 3
191 191 191 192 192 3 3 1663 3308 3307 3307
191 191 3 4746 4746 4746 5473 4746 3 1855 1855
192 191 3 967 971 964 148 147 147 3 3
192 191 192 191 192 192 3 2589 2589 3 647
192 3 3514 3514 3516 2113 3538 4892 3 1465 1465
193 193 729 1520 1800 2886 4545 2201 2532 2328 3011
193 7129 7129 6713 4549 4788 1489 1489 1489 1489 1489
193 193 5633 5521 2647 2647 1635 1635 1635 1635 1635
194 3 1110 3154 1110 1111 1111 1111 1110 3 5656
194 194 194 194 3 2978 2978 2977 2979 2979 2982
194 194 194 3 1406 1501 3 5474 4746 5474 5472
195 195 3 2174 2174 3 1526 1526 3 1205 1205
195 195 195 195 195 194 194 3 3 7104 7104
195 3 7155 7158 3 3580 3 3 3 1668 3
196 420 5606 5606 5606 240 6108 6108 6108 5762 3763
196 196 196 196 367 367 6241 6973 6973 5480 6593
196 196 196 196 2861 947 947 3738 6713 4065 3531
197 3 1885 1884 3 595 595 595 595 3 647
197 198 3 3 3827 3 3 3 4278 1291 2368
197 3 1165 2461 2461 1165 3 5858 5856 5856 5855
198 198 3 3 2807 677 2807 6851 6849 6853 5554
198 421 198 198 199 199 199 200 199 3 6510
198 197 3 7011 7011 7011 7011 3 7556 6400 6400
199 3 5620 5621 3 4542 4542 4542 4543 4543 3
199 200 3 6509 6509 6509 6672 6672 3 3 4501
199 421 198 197 3 1171 3 2992 2993 2991 2991
200 199 421 199 3 4730 4731 3 3 4873 4873
200 3 6488 3 1291 3 3 1801 2887 2887 2951
200 200 197 197 199 198 3 1135 1135 3 5359
201 201 201 6541 6541 6541 7327 2736 7381 7381 2601
201 201 4094 7121 1661 1872 1872 1872 1872 1872 1243
201 201 2521 3329 2229 2239 2239 4250 7498 7174 7563
202 202 202 203 203 202 3 3786 3787 3787 3788
202 203 203 203 202 202 3 5497 3 3 745
202 3 3628 3713 1743 1778 1779 1778 1064 1064 3
203 203 202 3 3377 4869 5313 4869 3377 3377 4869
203 203 203 202 3 5751 5751 3 472 472 4652
203 202 203 3 1817 1817 1817 1817 3 3 3
204 6472 6472 7094 7094 6472 7503 7503 3823 5006 7191
204 9 9 9 9 9 9 9 9 3813 2570
204 204 204 204 204 2866 3105 3105 3105 1898 1898
205 3 3 1718 3 5151 5151 5839 5152 2296 6455
205 3 243 242 241 241 243 242 3 7561 4793
205 205 205 205 205 3 388 3 363 1530 7505
206 206 206 206 4379 4282 4218 4218 3757 3757 3757
206 206 1062 5094 5094 2643 3370 4446 4446 4446 4446
206 1898 648 1644 1321 1321 6913 4433 4535 6200 7434
207 207 207 208 168 168 168 168 3 3948 5074
207 168 168 168 168 208 208 168 3 5704 3
207 168 168 208 168 168 208 208 207 168 168
208 208 208 168 208 207 208 3 3 472 472
208 3 4759 4760 4761 7429 3 3376 3 7418 5661
208 207 208 3 1996 3 5782 5781 5781 5779 5781
209 1479 4838 1757 6785 6785 6831 6153 6393 6393 6393
209 3867 3867 4664 4664 4315 5322 6783 6783 2112 2570
209 6255 7186 7216 7468 7468 4655 3879 3435 483 483
210 3 2951 6019 6019 3 500 3 3 3 3
210 3 1484 1484 3 3 3 2097 2097 6084 2097
210 210 210 3 3 1993 2267 2266 2972 2972 2972
211 211 211 211 211 7611 7611 7611 7611 2999 2796
211 2465 2465 2465 2465 2465 2465 2465 2465 2465 2465
211 211 211 211 1062 6482 6482 2572 2572 2572 4621
212 212 213 212 213 3 5317 5317 6354 4819 4817
212 214 213 212 212 212 212 214 212 212 212
212 214 3 3 2325 2322 3 4095 7035 7034 7034
213 212 3 1568 144 920 1686 1684 3 6023 6026
213 3 5957 3117 1833 2120 3 3 3520 5554 5554
213 3 2548 2548 7415 3 1505 1506 3 3 3
214 214 213 214 213 212 213 213 213 214 3
214 213 214 212 214 214 3 3 3 6966 6964
214 214 213 3 2234 2234 2233 2234 2232 3 3
215 215 215 215 1446 1446 1446 1446 1446 7103 7103
215 215 215 215 215 3647 1075 2565 418 3747 3747
215 215 215 5567 7527 6001 6001 7551 5480 3889 4813
216 3 2233 2233 3 3 62 2533 2150 1291 3
216 218 218 216 216 217 216 218 3 5404 5404
216 218 216 217 3 3 3645 3645 3 3 3
217 3 446 3 4856 4855 4856 4856 3 1739 1739
217 217 3 5185 3 3 4527 4652 4652 2052 1875
217 218 217 218 216 218 216 216 3 1098 1098
218 218 3 3937 3 4222 2122 5473 2122 3752 3751
218 3 6370 6369 6370 6369 6369 3 3926 3927 2410
218 217 218 218 3 3 2052 3 3 1648 1647
219 700 219 319 5198 700 700 702 1831 2039 2039
219 219 219 700 3231 3231 7623 1970 1970 1586 1590
219 219 1999 4109 4109 4109 2229 2239 2229 2229 2229
220 3 1948 2089 2883 3019 1071 2030 1071 2029 2029
220 320 320 701 735 3 3 5191 5193 3 3
220 320 5200 5199 3 2132 2132 2097 2642 2642 3
221 221 3 2292 2147 3 343 342 3 5609 5607
221 221 3 72 3 730 2083 5273 6773 3 3
221 3 4249 5661 3 2263 6989 6988 6988 6990 3
222 222 1275 1275 7533 2884 5129 4563 4814 3220 3220
222 222 222 5633 5633 5512 5700 364 364 364 364
222 222 222 1716 1716 1716 7624 7624 4430 4430 410
223 3 6512 6510 3 720 3 751 597 633 632
223 223 3 523 523 523 523 523 3 446 318
223 223 223 3 1993 2265 2265 2265 6908 6911 6910
224 866 4277 2288 2201 6419 6419 6419 6419 6419 6419
224 4325 4325 4325 4325 4325 6444 6444 6444 4921 4921
224 224 224 224 224 5059 5398 5398 5398 5398 5398
225 3 4033 4035 3 2727 5507 5507 7226 647 4461
225 3 3 3724 3724 3 2864 2865 1372 2888 5657
225 225 225 3 3 548 3 3739 6171 4066 3
226 226 226 5606 5606 5606 6675 6675 3159 5383 5383
226 226 7334 7334 7334 2901 1323 1323 1323 1323 1343
226 226 3801 3471 5571 4196 4196 1417 3582 4701 4701
227 227 3 3744 3744 3 1487 1488 3 5016 5016
227 227 227 227 227 3 3817 6716 2218 2218 2218
227 3 1366 1366 1366 3 7508 3 5179 5180 5178
228 227 3 3621 3619 3 3 1962 1961 1961 1962
228 227 227 3 335 3 1570 2567 3 3 4744
228 227 227 3 1418 1465 1621 4652 3 5234 5235
229 5871 7305 3904 3904 2855 3241 3241 3241 3241 3241
229 185 244 244 622 244 613 613 613 613 2539
229 185 229 185 5563 3694 3694 3497 3446 3478 6462
230 4540 4540 2037 2037 2835 4419 4571 2916 3803 3361
230 644 1844 1844 1729 686 5832 5832 5832 5832 5832
230 230 230 230 230 1079 2269 6462 3604 6630 6630
231 231 231 231 3 6246 6246 6243 6243 6244 6242
231 231 3 2158 2158 2159 2156 2156 3 1560 3
231 3 2099 4121 2099 6082 3 746 1540 3 159
232 2114 101 2381 654 654 654 558 558 1347 1347
232 5901 7262 7262 7262 7262 7262 7262 7262 7262 7262
232 465 4362 4362 4362 4362 4082 3536 4854 790 790
233 3 1759 3 1291 3 62 62 1300 4150 4149
233 234 129 234 3 2279 2279 2280 2280 2279 1234
233 3 6262 4249 4249 5745 5745 5746 7299 7569 7299
234 3 3 3 3598 3 144 920 144 144 3
234 3 3 3 3 3 3300 3861 3860 1364 3
234 3 1946 1946 3 2846 2431 2431 1939 2846 2846
235 235 5932 5932 5932 6255 6001 6252 6252 3389 4102
235 2635 996 4065 4713 6068 3110 5089 3266 5253 29
235 235 5861 4843 4843 7162 7503 1758 512 546 3030
236 3 628 628 3 3376 3377 3375 3376 3377 3
236 236 3 647 2232 3 3152 3152 3152 3152 3152
236 3 1560 3 3739 3 5862 3 3528 1108 3528
237 237 237 237 237 237 237 237 237 237 237
237 4178 2081 6076 1987 321 263 6404 6404 6404 3211
237 3778 3778 3778 3778 3778 3778 4722 4722 4722 4722
238 3 3362 3362 3362 1740 2823 2823 3190 3191 3
238 3 2384 3175 2218 5494 2218 4452 2833 2834 2833
238 238 238 238 3 1751 1750 1751 1750 2091 1750
239 239 239 239 238 239 239 238 3 7164 7165
239 239 238 3 3 7222 3607 1571 6618 1571 3
239 238 3 3 5554 6853 6852 3 3 3 3798
240 240 240 4651 2957 2228 1038 1038 1038 2013 3378
240 240 240 240 240 771 771 1545 6592 2316 1066
240 240 3245 3245 2211 244 2836 2836 2316 5190 7527
241 241 3 3 4243 3 7087 7273 3538 4267 4267
241 243 242 3 5555 2099 6088 3 4754 2856 2856
241 243 3 2099 2099 7436 1152 7397 3 3 4700
242 242 241 242 241 241 3 2078 2083 2528 770
242 243 241 242 3 3 3 3377 5312 5312 3
242 243 243 242 3 3 2870 3 3 437 437
243 243 242 241 242 242 242 241 243 242 242
243 241 242 243 243 242 242 243 243 242 241
243 241 3 1668 4111 2252 2252 1668 3 681 680
244 185 244 185 1170 5994 4459 5955 2340 2340 1028
244 244 3801 4559 5571 4559 4559 5328 5398 5048 5048
244 1014 587 587 587 587 587 587 587 587 587
245 245 3 4200 1910 2755 1910 3525 2823 6648 2869
245 189 189 3 2414 2823 4496 5558 2823 2824 1571
245 246 189 3 3896 3897 3897 3 2546 3 2582
246 189 189 187 3 3773 6714 3773 3773 7156 3
246 188 3 1565 1565 1565 3 2761 2762 2761 2761
246 245 3 3512 3510 6397 6399 1621 1621 2052 2764
247 5362 169 169 57 169 57 57 57 57 57
247 5618 6519 4302 4302 2744 2744 1698 1698 1698 1683
247 247 247 2051 2947 1744 1744 1744 3981 939 7036
248 3 1205 1205 3 3 3 1910 3353 4793 4793
248 248 3 6250 6250 3 7029 3 4950 4948 4949
248 248 3 1314 3173 1314 3173 1314 3173 3172 3172
249 249 6196 6196 1072 827 827 1149 827 4052 6315
249 3306 3306 626 626 626 626 4318 4259 4318 4259
249 249 3397 3876 7349 5118 5505 5118 5118 6917 6917
250 251 251 2431 2431 3 7261 7260 7260 7259 3948
250 251 250 250 251 3 552 4807 3 299 299
250 250 250 250 251 251 3 3090 3088 3088 3
251 250 251 1618 1618 3 4343 4343 3 1560 3
251 250 250 251 3 1064 1064 143 145 3 647
251 251 250 3 5959 4335 3 2395 3175 4451 4451
252 441 441 7568 733 733 733 733 733 733 7180
252 612 845 2481 851 851 6659 6659 6659 6659 6659
252 1268 1268 1756 313 4038 2632 1727 7622 5514 4798
253 253 153 253 3 1093 1093 1093 1093 3 2915
253 253 3 1107 1108 3 3 295 295 3 3
253 3 3 129 129 129 3 3 577 577 576
254 2590 2532 5255 2610 2532 1905 3102 3102 4605 4567
254 2681 2681 2840 2840 2840 5635 4475 3823 7114 6713
254 3204 5864 2634 1224 1224 5165 4221 7330 2092 1729
255 3 3353 6643 3 3 4045 4045 3 528 3
255 794 1225 5634 1225 1225 794 3 1211 1211 1211
255 3 552 3 1571 4095 4842 3 5952 3 3641
256 6393 135 6544 6544 6544 6544 6544 4098 4098 3274
256 64 2643 1733 1733 1733 5383 5383 5292 4102 4102
256 721 721 7291 1491 1691 1491 1491 1612 1612 1612
257 6400 7556 7556 7557 6400 3 3 3 3 1291
257 257 24 3 3 3 7489 7484 7486 7490 7490
257 722 3 1671 1671 1671 3 1650 1650 3 701
258 258 258 258 258 237 6046 7449 7092 6978 7171
258 4420 3162 3169 7534 7534 7055 3575 6058 6058 5061
258 258 300 6155 6155 6269 6269 6269 6155 6273 7137
259 3 1668 4111 2252 2574 1668 3 1236 1236 1236
259 3 828 1787 3799 3800 3 3 3 1571 5436
259 259 3 1560 2078 3 3023 2755 2755 3437 3023
260 260 260 870 541 541 541 5089 5089 2148 2148
260 1268 1268 1756 845 1143 5249 3853 2936 2936 2936
260 260 541 870 870 2624 1001 1001 2565 2612 1909
261 262 3 1518 3 72 72 72 3 5436 3
261 3 1091 3943 3943 3943 3944 3943 3 3 3
261 262 262 3 3 279 3 4967 4967 7339 4967
262 1002 3 4963 1029 1029 1029 1029 4963 4964 3
262 261 262 262 262 3 3 4912 4907 4912 4907
262 3 720 3 4819 1419 3 3 1135 1135 3
263 263 7108 7108 7108 7108 7108 4413 379 379 379
263 263 4850 4850 4280 4850 4850 4850 4280 1786 1786
263 263 697 697 3488 5097 4368 902 902 902 674
264 265 3 746 1542 746 746 3 5585 3520 3520
264 3 3 3196 2560 3 220 220 3 3069 3067
264 264 3 6857 6858 6856 6860 3 233 234 40
265 264 265 264 265 3 5507 3607 3672 2233 6381
265 264 265 3 7035 3 3 2310 2309 1621 2765
265 265 265 3 3 3 6790 6789 6788 6788 6788
266 266 266 266 266 266 7042 4266 1344 2565 1638
266 266 6883 7592 7592 6727 7592 2090 6993 6993 1644
266 3289 3289 1238 1883 4716 4716 4716 4376 190 190
267 268 269 268 3 3 457 457 2724 2724 2725
267 268 267 267 3 3 3 2233 2103 2102 3
267 3 1910 5593 1910 3 3 3920 3919 3920 3919
268 3 3 3 3063 4499 3175 3175 3175 6777 6777
268 268 267 267 3 325 325 1964 4110 1996 1996
268 269 267 268 3 3 3505 3503 3504 3500 3504
269 3 2455 1523 3 1910 5333 1910 3 3 2000
269 267 267 268 3 3 5867 5867 5867 3 354
269 3 40 3 1704 1704 3 3 2089 2089 1653
270 270 6925 7327 1809 1809 7327 1809 2520 3931 3931
270 270 277 270 1339 1339 3763 7123 7123 7123 5194
270 270 312 312 270 270 312 4813 7394 7224 7374
271 275 273 3 3 3 3 646 3 3029 3029
271 24 24 3 3482 3483 3484 3483 3484 3 3873
271 255 255 255 255 255 255 257 24 3 3382
272 272 274 3 754 755 3 5115 5115 3526 4131
272 273 3 3 3946 3946 3 3 5523 3804 2698
272 272 275 274 273 276 274 276 274 271 275
273 274 275 273 275 272 275 272 271 24 99
273 273 273 272 3 3 1127 1127 2016 2248 2016
273 273 274 273 273 3 2218 2218 3175 2218 3817
274 273 273 273 3 3 3 4304 2745 2745 4303
274 275 275 272 273 273 3 1127 1152 647 687
274 273 276 274 274 274 271 275 275 274 272
275 275 273 273 3 1530 6059 3353 3 3 1961
275 272 275 272 272 276 272 275 274 271 255
275 275 273 273 273 274 272 3 3 4646 4646
276 276 273 3 3 3 1034 829 829 829 829
276 274 274 275 271 176 257 3 6145 3 4041
276 272 271 24 4150 4147 1300 3 3 3 3
277 23 7512 7512 3959 3594 2344 3118 2741 4493 4493
277 277 270 270 270 1232 1232 695 695 695 130
277 4146 776 4056 2890 2374 2374 4076 2616 6393 6393
278 558 558 1625 4861 1762 2295 6454 5028 5827 5771
278 6231 5830 5830 3204 1224 1973 2945 7121 7121 4208
278 2337 2337 2337 2337 2337 2337 4406 4406 6020 6020
279 3 552 552 3 1833 3 3 3 3 517
279 3 2745 4746 5473 5472 5472 5472 5472 5473 5473
279 655 3 2785 2787 2786 3 3911 3911 3911 3912
280 280 280 279 3 3 2569 2122 4736 5167 2122
280 280 3 2015 3 716 3 5808 3 279 560
280 280 279 3 5121 1621 647 647 2078 3 6882
281 2681 996 996 2987 2987 2987 2987 2987 4216 2635
281 1224 6817 6313 6313 114 4883 4883 4883 6750 6577
281 256 721 277 1379 1945 5036 3935 2945 2945 3361
282 282 177 6160 4634 5006 6249 6249 3352 3536 4383
282 2855 2855 2855 1649 1649 5762 6282 6282 5662 2375
282 7549 7204 7204 7204 7549 1399 1399 5864 2746 996
283 283 3 1530 3043 3042 3042 4659 4659 4662 4661
283 283 283 3 3 3 4629 4707 3187 3187 3758
283 3 3 3379 3 914 914 914 914 914 3
284 284 284 659 659 659 3269 2644 1226 1363 4130
284 284 284 284 284 5671 5671 5671 5671 5671 7146
284 895 1330 1330 1330 1330 1183 1183 1321 1321 1469
285 286 3 1713 3 3064 3 552 3 1616 1615
285 286 3 4576 3690 6804 6803 3 4435 4569 3
285 285 286 3 3 1518 3 3 3 7543 3
286 285 3 1878 1345 1518 6799 6800 2951 5731 5734
286 3 1413 1412 1413 1413 1413 55 56 55 55
286 286 285 285 285 285 3 1239 1239 740 3
287 287 287 287 287 287 287 4840 4654 5292 5658
287 7565 6293 2375 2375 2565 2565 2890 2126 2126 785
287 499 7381 6938 6938 7381 7503 7503 7503 6676 6676
288 3 2522 1560 3 3392 3392 3392 3 3 6188
288 288 289 288 3 1192 1192 3 3 3608 647
288 288 3 3086 3086 3 6143 3 3 1537 3
289 3 4249 3 5223 4095 4095 3 7576 7575 3
289 3 1796 1820 3 5910 5911 6152 446 446 3
289 288 288 3 4930 4091 4930 2872 4091 1878 3
290 290 290 84 1552 1552 1552 1552 1552 1552 1552
290 290 290 5349 4725 4725 4511 6723 6723 4567 6211
290 290 84 84 290 3582 5679 2649 2944 3727 5557
291 85 3 3 3 4978 3 3 3 446 4354
291 291 291 291 3 655 655 655 655 826 279
291 3 4566 4566 1910 1910 1910 682 682 2540 489
292 232 4044 4044 4044 4044 4044 1545 4044 1795 1485
292 610 4574 4574 4867 5267 5013 4867 2426 2507 2426
292 2682 6416 6493 6493 2682 2039 3110 3164 2119 1831
293 5113 7465 1469 1960 3389 5168 2295 2295 2295 2200
293 6503 2910 2910 2910 2910 2910 6897 6897 6897 5222
293 293 785 1503 1503 1503 1503 5058 3195 3195 3363
294 3 3214 1633 1633 3 3 1026 1027 1025 1026
294 295 3 7275 3538 3598 3 3 2668 3 2453
294 294 294 3 1338 1801 4265 2937 4265 1518 1518
295 295 294 295 295 3 1618 1618 3 3 1234
295 294 3 3 794 3071 794 794 3071 3023 5718
295 295 3 5531 3 489 3 1618 3 3 3
296 1181 1181 1181 1181 1181 2590 281 7022 3091 3794
296 296 415 415 415 2195 3594 3594 3959 3959 3959
296 296 415 415 415 2816 3056 3318 2518 2198 2198
297 3 2823 2125 2556 1530 3 2219 2218 4451 4451
297 299 299 298 298 299 417 299 416 299 299
297 297 297 3 5229 5229 2743 3 3898 3896 3897
298 298 3 6098 6098 3042 3041 3043 3 1177 1176
298 297 3 3 3 2089 3932 3933 3933 3 7125
298 3 1537 4776 4775 1537 1537 4775 1535 4777 1535
299 417 417 3 437 3 3672 3671 647 5908 4653
299 299 298 3 1152 3 1964 2804 3 475 3
299 299 3 2015 2015 4564 3 6571 7578 1571 4548
300 16 3789 2430 3434 1584 1584 943 5741 5741 5255
300 300 3131 4269 1489 1489 1125 1911 1911 1606 2177
300 300 3685 3536 6391 6391 4854 1246 6677 1246 1246
301 3 3255 3 3 1518 5270 5273 2083 2783 2783
301 3 1467 1467 1467 1467 3 1788 3 3100 3099
301 301 3 1101 1100 778 1369 3 1832 1833 2285
302 302 4718 4718 4718 4718 4718 5398 5398 5398 4834
302 302 302 776 302 302 302 302 302 302 302
302 6493 6493 6493 3742 5505 1852 3213 7276 4068 4068
303 305 3 5197 4754 3 3 3 1875 1875 1291
303 303 304 3 2569 3 5603 1418 3 3387 3
303 305 304 3 5492 5494 6716 6777 3175 4452 4499
304 3 3 4615 7206 3252 3252 1978 3252 4162 4162
304 304 3 1152 500 3826 2552 2552 2549 2550 2552
304 304 3 734 735 734 701 3 3028 3028 3
305 303 304 303 304 305 303 3 6905 6986 6905
305 305 3 72 3 255 255 3 5261 7098 3
305 304 303 305 303 305 3 3 3598 3598 5231
306 1738 6035 140 3785 4798 4433 4433 4433 2575 2575
306 306 306 306 6008 6608 5594 7560 1153 1153 6864
306 116 5505 4324 3374 6817 4391 4391 4059 4059 4515
307 307 307 308 307 308 308 307 72 72 72
307 72 72 72 3 3 4635 4635 4635 6161 6162
307 72 3 2044 3 3 2233 4961 3 4169 4170
308 308 308 307 72 3 1454 1454 1453 1454 1454
308 307 307 308 308 308 72 3 3 2658 3
308 3 852 852 3 552 4573 552 552 3 2024
309 309 1051 1051 7169 2766 7115 7115 7115 345 345
309 4324 1865 1865 1865 1295 1624 1249 5088 1204 2983
309 309 1129 2890 2634 892 892 892 892 892 892
310 3013 7411 7411 7411 7411 7411 7411 3981 247 2165
310 310 1783 7381 5171 4516 3727 3727 2944 3499 3499
310 310 3590 7649 5107 6622 6622 4467 4467 4467 4467
311 3 6473 6939 3 3 2764 2764 3320 3319 3319
311 3 3 489 3 1725 1725 3 3 3 3
311 311 311 3 5266 3 5803 5805 7471 3 5223
312 270 312 270 5222 6897 2079 1819 1819 6287 6287
312 3601 4813 5736 5736 5736 1775 3389 6482 6482 6482
312 312 312 7608 5368 1736 1643 2694 1719 1719 7423
313 313 1315 1315 1315 1315 1315 313 864 1315 313
313 4567 4433 5752 5752 5752 5752 5752 5752 5752 3397
313 252 252 476 795 795 1275 1275 3374 5633 3594
314 865 3 1050 3 3 3358 3357 3357 3360 3360
314 314 3 4177 3 1585 3 3 1882 3 3723
314 770 3 3104 3103 3104 3103 3 2083 730 2958
315 4520 4520 4520 4520 4520 4520 3712 3625 3625 3806
315 2104 2104 4627 5219 5552 2131 2726 4929 2871 1938
315 315 315 315 315 1926 1926 1183 2509 5616 6172
316 3 2171 3 197 199 199 199 200 199 421
316 3 3 3 6403 1560 2068 3 3 730 2872
316 3 3 3 3 3 3 56 56 3 2371
317 1397 1397 1695 4202 5422 5422 4727 5422 3162 427
317 1695 1695 3370 2484 4325 4325 4325 4325 4325 4325
317 793 793 5285 3194 7063 7340 5871 5871 4386 93
318 3 3 3 1366 3 4425 3 2824 2824 730
318 2006 1152 6205 6205 5506 6737 3 5704 5704 3
318 318 1152 3 6576 6576 7202 7202 7201 7203 3
319 700 700 700 733 2970 2256 4311 4311 4311 4311
319 319 319 219 6750 3217 3757 7512 3011 3011 4128
319 319 700 700 700 733 3025 5505 5505 5505 3613
320 221 221 320 220 220 320 320 320 701 701
320 701 3 3 7522 4826 1364 3859 1364 3860 4554
320 220 220 220 220 220 220 3 176 3 2823
321 1846 2884 2884 3862 3749 2121 3749 3749 3749 3749
321 6743 6743 5372 5372 5372 5372 5372 5372 5372 5372
321 321 2521 1402 6953 6953 765 883 883 1068 1068
322 322 322 3 3319 3320 3320 647 3 3 552
322 3 3650 3650 3649 2655 2655 3919 3920 3 2150
322 322 322 322 322 3 5527 5528 5526 5528 5526
323 2140 2801 2801 2801 2801 2801 3803 6393 6393 5228
323 323 2140 323 2140 2229 7327 1620 2543 4090 4048
323 323 4691 671 3809 4986 6260 3918 3918 3918 3918
324 324 324 324 325 3 5794 5795 5794 5794 3652
324 325 325 3 3 3 4942 3088 3 3331 3331
324 324 3 4387 4387 3 4066 1419 2757 3473 3472
325 3 7054 5868 5867 5867 3 176 271 24 3
325 325 1519 1519 1668 3 5908 3 7662 5137 5138
325 1964 2252 2250 2823 3 4492 4492 4488 3 1778
326 6060 6938 5978 7212 7212 7212 7212 886 886 886
326 6541 6541 6541 7599 6155 6155 2011 2039 2305 2737
326 2490 2490 2490 2490 2490 2490 2490 2490 2490 3325
327 327 327 3 6804 6803 6805 6803 6802 3690 5227
327 3 3 992 3 5483 6566 6566 6568 2099 3739
327 327 327 327 327 327 327 327 327 327 327
328 1797 2312 2312 5059 5059 5059 3499 3499 3499 3499
328 947 293 293 947 4019 3637 1911 1911 7491 6522
328 136 136 136 136 856 2062 2062 2182 6330 6330
329 3 2727 3607 647 647 3 3 1820 3 479
329 329 329 3 1487 1420 3 2904 3 500 2317
329 329 330 330 329 329 3 245 245 245 246
330 330 330 330 329 329 3 2441 3 3 3
330 3 1655 3 720 552 552 3 1245 1245 1244
