178 2 1265 60 955 307 2 2281 1625 2 2
178 2051 813 2 1118 1729 2524 2417 1740 20 1256
178 557 983 1852 2 1445 638 2 853 574 2
179 2 1275 1273 1275 2104 29 1125 2171 2 2481
179 2 1190 1188 1350 584 1942 2 538 2 2
179 2 147 148 2 518 1 1577 517 2066 2100
180 2 2 776 2 2 1687 1784 2 2438 2440
180 2279 1664 1293 2489 2505 1271 1378 1380 633 636
180 2 1713 2 234 640 2 207 2 953 1370
181 180 1576 1565 2 1490 1494 2 2091 2093 280
181 180 86 2238 19 1905 2 553 2 1647 1646
181 227 2 411 706 2354 2286 439 1749 86 976
182 2 94 2 2235 679 1795 1708 2053 1917 2
182 288 2448 2 1772 2 1373 2148 1512 103 1601
182 1661 999 2 742 2089 2 2 2 1838 1839
183 1728 2 2446 1139 2528 2113 2 2186 1245 2507
183 2051 1881 2 1828 1955 2075 2 1351 2495 393
183 291 58 59 2 471 2 1476 2 1069 2
184 1160 759 2295 1817 2 2 1470 1468 2182 2
184 2277 2110 501 2 2223 767 859 861 2 2074
184 2 1738 1735 981 1233 2 1097 2424 2292 2293
185 2 126 1111 2543 2415 2 2228 650 2411 1503
185 787 2 210 2 364 304 2 2 2 1626
185 999 998 571 887 2016 2091 2092 2 400 2503
186 553 651 2 2362 1968 2 1583 1582 535 2351
186 1521 1524 1521 2 1861 1862 252 254 2 2434
186 161 612 2 444 2 1351 2370 2371 2 862
187 2 2528 1021 2112 2286 2354 2288 2285 894 642
187 2 1853 1854 2 1046 240 2 2082 2 1523
187 2 276 2347 19 529 1872 2 1241 2 1604
188 2 2 603 2504 1386 2294 1989 1986 2 995
188 189 1062 1279 2092 2380 2 1660 2110 2418 734
188 1550 2141 2141 2144 2 1435 1432 1113 1092 1090
189 188 2 874 2 210 323 278 277 22 2
189 2 1424 2 982 2 2 2541 2 59 82
189 2 2 405 349 1881 1383 503 2 2 616
190 2 897 2380 2092 2380 1701 2 187 1357 1240
190 2 994 71 770 1213 1212 1213 103 2 221
190 2 1381 2 1025 2 2 295 960 2300 379
191 2 1651 2 915 2384 341 2 1843 1841 2
191 2468 1145 581 1833 813 686 70 1489 2 404
191 1838 1840 784 1387 1390 353 2365 2 2022 2026
192 193 2 907 485 1310 339 466 468 440 349
192 2113 2112 409 1757 409 2 23 763 1698 1348
192 2 2 566 2 255 256 2 857 2 1891
193 994 2310 2 597 2 347 812 581 1833 1038
193 192 1029 2 947 639 2 2534 602 275 272
193 2 1067 2245 663 1586 423 1112 2 577 2
194 1712 2047 2 564 1775 2 2447 2 2040 2
194 1718 872 2 398 1017 1014 2121 2 1874 690
194 978 1024 21 1847 2 1817 1108 309 2 2
195 2 2214 2 872 2 1503 697 2 2285 2289
195 510 2249 2250 559 2022 1011 2077 2 976 1247
195 220 1521 1522 2 2 13 2495 2361 2358 2
196 519 2 312 941 2 817 982 1700 1220 444
196 1025 474 624 2 1296 1004 2 2342 727 728
196 97 1273 1276 191 2 2245 6 2 1068 480
197 196 96 95 2 258 376 1758 2182 2181 1227
197 196 1767 2 33 17 2 2 441 2 806
197 2 2445 981 1932 1701 1382 981 2095 79 2
198 2 2146 2 175 947 2 1875 986 2251 1756
198 169 285 488 1740 371 369 390 712 466 469
198 2 2188 1678 2003 2 627 2136 2 1484 2
199 1371 1369 2 1341 2 788 2 1461 396 399
199 200 2 2332 677 270 271 2221 2222 2221 823
199 2 1292 19 118 2037 412 461 1345 1406 1803
200 1252 1394 2 1493 1490 2 2 735 1771 259
200 199 1904 2499 1543 2190 1317 704 2 2113 2
200 71 1081 230 992 769 1313 1729 1731 2 1775
201 2 1391 1809 2 1565 2 2 1242 2 2
201 1979 1412 863 1113 2 290 2 972 2 59
201 2 1946 2 2 1604 517 1316 5 70 2
202 2 2216 2123 2 598 416 602 136 168 1190
202 201 1003 1972 959 389 2 1565 409 407 2
202 2241 2 1869 2 1087 2 1041 2 2477 2
203 2 1783 2 381 379 2233 1003 791 789 538
203 108 107 108 107 530 1421 1422 1805 1422 446
203 2 2035 219 1297 1293 877 1308 917 918 1882
204 655 2 2 2 2172 1099 1508 2 409 613
204 1002 724 2 1132 2007 1351 1168 2 2282 2279
204 2 777 924 2 1640 2 370 1608 813 1786
205 1666 1415 738 2039 2043 1865 2194 2199 2200 2
205 1 0 1690 1691 198 2 1321 84 2 980
205 767 1588 299 298 2 2 1945 2 1399 1363
206 452 427 1313 849 2416 1154 2 874 2 2
206 1447 957 959 781 2 1702 11 2410 1155 1156
206 1892 352 1132 873 2 410 643 1951 529 19
207 2 1951 1630 1005 2 1523 2338 168 169 1952
207 1248 876 878 876 572 573 1745 2308 2314 2308
207 1497 2 1220 1650 2 1377 2104 2106 2104 1257
208 425 107 108 1803 302 2 2270 1932 1933 2053
208 1308 783 2378 1726 2426 454 2 1178 1771 2
208 40 528 2400 2 2397 2337 1798 1894 2 2
209 2 2024 1251 2047 2 66 2086 2 947 462
209 789 538 2 1795 679 2235 679 2032 1999 1551
209 1859 1858 726 2430 2 164 2425 2428 2 1693
210 209 211 202 568 1270 1632 2475 297 2 378
210 119 2 1731 2 411 412 2 1942 2 1554
210 209 2 2 653 415 2428 2425 76 2 321
211 2163 2412 586 1764 2 2539 1 2 2 605
211 2 110 2397 984 788 2 533 2460 2464 2
211 2 2421 2288 1307 2 276 0 1683 2 704
212 213 763 2 2298 2 871 441 1184 647 892
212 213 1205 1206 2 1057 2 257 2477 2 2486
212 2 1232 2 2532 1287 1289 826 828 826 2
213 208 2 2 1862 71 1772 2 2089 2431 2
213 69 70 1145 2 1093 517 2283 22 16 20
213 1198 696 2354 19 2025 1701 1932 981 1794 2333
214 2 462 1793 1315 973 1488 724 996 1134 1135
214 1616 1490 1494 2 3 5 1326 102 2 1240
214 2 1521 1518 2266 1245 2516 1088 2 901 2
215 2524 2523 2525 2 2 2 2 567 70 2508
215 216 1658 2 2242 2047 2048 2047 1724 2047 574
215 614 704 199 2 2387 1490 1415 1679 2 2
216 2 17 2 1215 2 64 66 1372 1373 1112
216 2 753 869 868 2 1945 1611 1610 172 2
216 521 2 819 2 666 2022 847 385 2537 2536
217 1629 504 1398 2 2 2 205 206 230 2
217 218 2114 2 1441 2226 2446 677 2446 2169 2139
217 662 70 1145 70 358 1288 1733 2 1814 843
218 2283 1763 1765 2 780 510 2 272 2 1686
218 305 2137 1185 1184 2 2 1606 2 2 1635
218 2287 2285 609 1639 2 219 181 2402 2404 113
219 225 2 2 791 901 2 2359 1729 606 2
219 538 536 1882 2150 2 2196 1310 1312 2 1218
219 155 180 879 2 2338 2396 2012 1318 84 637
220 2 409 431 866 865 70 1586 1261 2 2220
220 91 1605 2 290 2 2010 1374 86 2112 2
220 1148 1205 1239 2354 351 447 1844 2 1583 255
221 2 1753 2152 2154 2152 2153 2152 2156 240 2
221 357 742 2 1093 2 420 416 777 1286 1518
221 400 2 172 1638 1449 1614 934 2 797 680
222 161 409 2535 2095 540 1472 2 1130 1610 1522
222 1897 2268 850 744 1887 979 1891 301 2 1733
222 2215 1461 497 2 1691 1888 2075 168 1005 679
223 2 1979 869 1131 418 416 2 2271 2 2
223 2 2 529 1341 2178 2 2 415 414 2
223 623 2 2 2 1102 2192 2191 2384 2383 2
224 154 183 2 222 2 808 1107 390 2 2147
224 1715 872 604 1144 1055 1056 965 1178 1276 88
224 2248 2007 2 2 1750 2 908 906 908 1535
225 219 155 302 2 2 1033 574 1797 854 272
225 224 1212 1215 2182 2181 2336 2 326 325 710
225 2321 2 2 1713 1378 464 2401 2 2 2437
226 1374 370 424 2286 2354 2 2093 2339 439 2
226 506 369 348 2174 2 2 1991 2014 418 253
226 1930 788 823 2 2505 2 2201 2230 48 49
227 2 726 2 2 2027 2022 2249 2135 112 2289
227 2 527 1567 1179 2 577 111 110 106 2
227 621 337 2 1285 1284 2233 733 682 1188 302
228 229 2 1841 2 1694 1717 984 2 1783 1383
228 199 446 555 445 444 1605 2 386 740 1992
228 2 1412 2 1719 187 2 1258 806 1616 482
229 2 1565 2 1645 1966 1857 413 2 1249 2
229 2 1551 2081 1882 898 859 720 150 151 150
229 509 1653 2 1889 813 27 924 777 2036 2
230 2 1584 2 1732 2 2525 2523 2 2 1685
230 2 492 735 22 794 2 2135 1341 1848 1908
230 643 366 2 1476 1133 78 77 1015 1437 1438
231 2 2 674 749 756 1338 2 1398 1561 2
231 929 2 2 1013 1437 1527 337 468 466 2445
231 2 2 2 192 1544 512 351 1377 203 192
232 312 712 311 1750 1272 2 1027 2 1050 2
232 2 2031 2 2511 2308 2199 2201 2362 1630 1953
232 2 2 2 1950 2 696 2 1157 417 61
233 2162 1186 2062 780 649 1576 1622 1620 1247 1848
233 1207 2238 2 431 432 2009 32 480 1268 2
233 2 2367 2 1548 2 2 1657 1456 1986 368
234 261 2148 2 2 898 2119 2446 2226 2271 744
234 2 1729 1237 857 2039 265 508 507 1804 2
234 2 2 456 768 2 119 2 2 2289 817
235 239 2 1482 1518 2171 2270 2 2479 2 2369
235 237 1378 2 252 2230 308 299 2 1354 1021
235 84 2 677 2225 679 676 1715 1465 2 55
236 362 600 2 96 2 27 2 2352 1216 70
236 1058 2 896 2291 1539 360 2370 2285 2286 2009
236 581 2189 2258 744 2 1302 2486 2 2 901
237 2 1419 2 2 241 30 561 1236 2 69
237 138 140 164 2238 2104 2441 2316 1781 574 679
237 238 239 2 2323 2403 2044 1870 1970 2 493
238 2 1447 1445 541 2 170 531 370 1785 1059
238 2 2 2149 2150 588 589 1969 1418 2 2190
238 2 2103 2101 1327 1925 1714 2399 2 2 751
239 238 237 2446 2119 1611 1610 1522 1521 744 2011
239 1080 2 472 852 850 2 2308 2315 2 2325
239 238 1319 527 1156 2 540 1756 2 2333 2
240 428 2 1829 1830 1829 1830 1829 2 1912 845
240 1362 1359 806 1638 804 2 697 1043 2 297
240 351 2 1789 2 1611 2 2259 2 2168 2169
241 2 1093 1907 409 719 171 39 2 2 1651
241 1123 742 157 1027 2 2290 2344 1872 1979 1922
241 1577 276 1110 276 2442 2 2338 2 227 2359
242 244 1647 2 1558 1683 2174 1557 1799 304 448
242 1808 2 909 595 2325 1176 357 1321 2 155
242 2 1858 1240 2 744 1036 852 2080 270 559
243 2 148 2070 169 2 1217 469 2 751 393
243 2 2 2 1164 1951 1921 1922 2 68 67
243 2 686 2 957 2436 1215 2 890 2 693
244 973 1364 1105 2 2 2 2 773 2 2
244 2 1657 2 871 70 2444 301 280 1239 2
244 242 450 349 668 2540 654 653 1962 1661 2213
245 246 391 924 1154 1798 1633 1337 679 2 1840
245 2130 1748 2163 356 756 2 2390 2391 726 2
245 2173 1474 328 19 2354 1749 2 1657 2 780
246 2 2 242 915 2 2002 642 641 2 1622
246 2030 2 532 2 395 2 1249 726 2354 2431
246 562 232 233 232 2 512 2 725 995 108
247 2 1609 2 1044 353 1306 1711 2 1788 2
247 2405 2150 136 589 584 720 2 2119 2 58
247 2 2335 2 2 347 2 80 590 1493 2
248 2 847 1363 2 1996 697 2 696 2 975
248 1322 1540 1542 2 2 2053 1024 1025 1024 1988
248 2271 2 186 2025 2 965 2 1260 1428 2
249 66 2 1993 1098 2 275 1245 2 447 349
249 247 2 2 1932 1738 1382 981 1227 2 1173
249 247 993 1910 2 778 2 485 596 1567 2099
250 1554 1799 1818 2480 2 1989 1986 2031 563 60
250 2 762 172 427 218 2 511 1107 446 2
250 520 2391 2 744 964 2337 2209 2 1908 2
251 299 2376 1849 1654 1655 1395 679 2483 1416 2
251 1703 559 393 1105 489 2 145 195 2201 2473
251 2 1471 2 203 111 333 1086 2 1993 1271
252 2 218 286 1457 2014 1696 1035 2 591 590
252 253 2 344 2050 1405 2330 2 2189 2187 1980
252 180 92 2 2200 2 2 1795 995 413 994
253 2456 849 2 1401 914 1358 2 1269 1981 785
253 2519 869 2 1070 2214 2 272 1235 2 1721
253 2 503 504 855 729 2 2 2 2407 2
254 252 506 2 2320 633 1499 2404 2 1908 369
254 252 254 2320 2 1750 1605 1606 1605 424 2
254 2 46 1586 2 2 2 1081 1341 2352 581
255 257 2 2407 2 2176 2 446 2 1721 795
255 2 2108 274 847 769 1967 1912 2294 687 147
255 2 1277 2 2456 390 712 311 1123 735 2
256 2 769 2 1146 2 198 2 350 841 1831
256 431 2 2173 2269 2 2 2 1474 2 2
256 1252 2 864 2 2 2092 2380 2 599 2
257 2 2 999 501 659 2202 2473 2 89 546
257 2 2 2 2 236 2449 2 2 1237 1241
257 2 1837 2 346 970 971 2 1694 2 1950
258 1767 2 2 2134 2 2150 2181 138 2 1235
258 1511 2 821 2 1169 132 544 546 2 2424
258 1828 2135 1245 777 597 662 1991 815 2 1419
259 2 600 2 443 2 1933 2 1558 2 1522
259 1940 2097 2 726 1756 540 2 787 2 722
259 482 1320 1790 2 2 1696 1035 1269 2 2503
260 258 1454 2 2029 2 2 2507 1245 2280 2
260 19 70 394 206 1624 1623 463 274 1960 1962
260 258 1282 2 1589 2 2 1463 494 1939 1149
261 1197 1586 2 655 1684 1003 2 2 2 1810
261 219 155 643 2 562 2 825 2 2383 144
261 2 2085 89 1861 1862 2 1872 2 1221 2
262 443 2 1062 2452 1322 372 1322 1324 1454 1456
262 2 368 2533 2 1680 2 2 562 2 379
262 2 2369 2 1347 1406 1803 2330 2329 972 2124
263 654 2184 2314 2308 1402 1401 1402 1401 563 842
263 2187 1180 2 1755 2 2061 2063 2 972 2
263 1297 671 2 664 2 1631 456 1039 328 517
264 2 139 353 848 1827 70 791 2036 265 2
264 264 1299 2 2 1431 2075 976 1715 1718 145
264 2370 2371 818 1261 1852 1040 2 1735 1181 2478
265 2 1088 1085 1088 1085 1088 2 161 2 1786
265 629 627 369 2 349 1881 2 1852 2502 2504
265 264 2 1378 166 1429 1430 2138 2171 2 1095
266 264 1500 1499 261 240 668 1082 1660 2 2102
266 2078 396 1869 2033 2 1336 1334 833 2 2
266 379 2181 2 2 1356 1355 1709 2175 1275 2481
267 268 2 2412 2 480 2539 2540 2 965 2
267 268 693 163 2 101 1686 1642 932 931 2022
267 269 398 507 1729 1731 1729 1567 2 1795 2
268 1636 420 651 744 2087 2456 1031 21 2459 1722
268 803 947 14 1398 2 2 2071 574 2047 1722
268 1269 1742 2385 23 2 1442 104 648 2 2
269 2 2 1148 2 553 554 1120 2 455 914
269 2 1602 2 954 482 2 1729 557 2 1267
269 267 2 1459 1991 847 2 1812 1813 1812 1287
270 271 367 847 2 497 924 925 924 1205 1206
270 429 460 459 2 289 1601 2 1148 2 2
270 271 319 2 1532 1521 368 652 513 1414 2
271 1551 2177 440 2 905 2 1333 1912 1536 2
271 2 2 2220 2219 2220 1991 387 1991 297 2
271 2247 2188 2365 353 426 1815 706 2 675 2466
272 276 1221 841 2 2 1742 2 1692 970 581
272 276 1427 2274 398 507 398 2 1598 2 65
272 273 2 721 1567 2045 2 770 2 1409 1522
273 1677 573 515 1115 1617 1618 2418 1251 755 2076
273 1754 2 331 2208 1872 1871 1872 1698 1908 71
273 1866 1006 1009 472 275 2 1114 2358 2496 2495
274 1234 1237 1711 1710 2 2 1753 71 1340 2
274 1502 2 2 1088 60 2 2024 1873 387 2
274 1078 2269 1931 702 677 1607 92 167 983 2
275 1061 1062 2 2 865 349 1429 2 1485 1484
275 2 2 2 158 1190 1672 1670 1673 2369 2529
275 1427 1521 2 1108 2061 1589 19 763 618 2
276 2429 2 1160 597 596 482 1616 1235 1256 1031
276 928 602 2149 1623 339 663 1067 2 246 1151
276 2533 2 1891 1901 188 2428 2 1578 409 2
277 278 1798 1800 1798 1800 1893 2005 2 2 1705
277 2281 2383 2258 2 2 1980 1979 2 37 2
277 1802 103 2 627 2004 2 758 2076 597 2
278 21 24 21 23 1237 323 436 323 2 1322
278 2199 2106 1856 2 2 2214 2 1242 2 1689
278 2 264 2203 942 1189 2 118 117 2 1141
279 2 345 946 919 2078 2 2 1649 340 1275
279 2 994 393 169 2418 2 1679 227 1130 409
279 1511 2418 907 2 1668 2365 2 1693 691 690
280 162 1818 2424 2 2 2 726 1682 1090 1093
280 126 2 1557 1558 2 1566 1411 1412 2 2486
280 2 589 588 2 2 1565 1564 649 1564 649
281 2 1858 370 955 1366 2 670 2 1356 1875
281 2 349 1073 2019 2321 2077 2338 2 2524 1123
281 2 1997 970 971 2 35 1446 1299 402 598
282 2 367 1708 1707 1747 1980 2 1076 976 2
282 274 272 275 2159 1102 142 2 2 2496 2303
282 281 1493 1940 244 609 608 1744 2 619 2
283 2 2113 1747 2 934 519 1240 1918 2 1379
283 300 2163 2347 21 1084 2 386 497 2 2206
283 2 2 1509 2 708 625 624 741 740 1406
284 2 2 722 720 2 993 992 449 450 2175
284 2 82 1226 357 2523 2 2 2 1272 2
284 281 91 2 694 1310 339 594 467 523 1130
285 2 1426 1589 1520 1856 2 767 1094 1315 60
285 287 2 1041 612 2056 2050 1534 2 1706 1841
285 548 408 2 1088 1128 2 476 472 1297 2
286 2 356 1810 1856 1690 1363 2 2 2503 2438
286 954 2 2225 2226 2225 1828 761 2 1458 1609
286 1275 1273 2 2529 2 1722 1715 759 1829 2
287 2 1415 2411 2 1103 1870 1970 2 1201 2280
287 65 1229 2 1289 2 2071 398 396 2 1101
287 285 981 2 1978 1508 2 1741 744 2 1091
288 289 2 2040 1572 2 2094 106 2 348 369
288 290 2 661 2 927 2 517 515 2201 2199
288 290 288 1043 71 1831 2 2 2503 1972 19
289 2 2 2 26 2 822 1828 2135 1245 424
289 288 290 288 2 182 210 2 1748 1858 1240
289 1282 1283 2 1440 2 402 1350 188 816 2
290 480 1110 2 1176 1046 2 2195 2191 1242 1237
290 288 1654 2 1273 1275 1066 2066 530 2212 499
290 288 2 707 2 1836 1835 2 2276 2275 842
291 2 1117 143 1705 2 2521 2320 2 233 2022
291 1743 2 2345 2344 2 419 2 911 887 2333
291 292 2231 2 2421 1996 346 970 235 2 120
292 2 422 421 2536 1040 1042 1740 2515 2 2452
292 848 2227 412 2 1573 2 2 476 184 269
292 291 1214 2 1044 1045 948 950 2526 983 1349
293 1441 2429 276 2123 2124 1635 2460 2 2306 1245
293 197 1132 914 2 2 337 338 523 2012 2087
293 1949 1725 2 2193 2039 2040 2039 2042 2194 1479
294 2086 2 1937 1767 1769 200 2 2 1940 2102
294 960 296 2 397 1139 600 2212 174 2 1353
294 296 2 1323 2 37 1 1431 744 965 2
295 2 2462 491 1467 2 2 2481 2182 2 530
295 2 550 2280 2 2350 2104 2067 2016 70 255
295 2 532 71 2348 2350 2 208 2253 337 338
296 274 1732 2 92 150 181 2 2 2422 1189
296 294 297 2 2476 2473 2016 2018 2 1047 2
296 606 2 2 2 1158 2 2210 2362 2182 1630
297 63 934 696 2 1663 2 1203 1400 1044 1047
297 960 1327 332 793 2 636 966 964 965 2
297 2085 2 608 1899 1429 1430 2 446 2501 445
298 1887 1888 2 1822 1540 2 1014 181 21 707
298 2 1083 2 2184 351 1079 1414 496 127 2
298 2 2 1829 107 1987 1986 1989 2083 2 1518
299 1290 2074 744 2470 2 636 2 756 2 563
299 379 380 1844 2083 12 379 2 986 2 927
299 536 264 596 482 250 1890 986 514 2 2
300 2279 662 47 1586 2 1054 677 702 677 1005
300 1848 1213 2 359 1743 70 1000 2 2037 2
300 302 1077 772 2 2511 2308 2065 2061 2063 2061
301 1555 2 119 2492 2 2309 445 2478 2 1376
301 300 1738 2 540 1405 349 2 2 1612 2
301 21 23 2039 2195 2 2394 2392 643 2 2183
302 2 1555 2 1008 2 760 756 2 378 2
302 2 2390 1462 1972 478 2 1316 2 2 497
302 1873 776 135 168 170 2 924 2 2243 2
303 1492 1490 465 2 2261 2 2 994 997 2
303 304 394 23 972 973 2 2348 2 1933 2
303 1754 2 2044 2 617 620 328 19 1630 1888
304 1240 1056 2 2 1169 2 2195 2 2 1787
304 543 304 2393 1462 30 1226 22 277 383 2
304 1570 1571 1570 1571 1615 2 2 375 380 713
305 2 277 2 1136 629 1136 2 1974 1202 1608
305 2 459 1413 2483 100 98 657 653 657 2
305 66 2 612 635 2 103 496 22 302 1847
306 305 307 2 1737 2 708 473 2 1643 1034
306 1877 2 980 2 2148 564 557 556 1569 1986
306 404 2 2 2202 1282 2 1291 1668 2 230
307 955 956 60 920 921 1865 921 1670 2539 1070
307 1832 2 2 2 2 528 2 2 2325 1312
307 2149 2314 1888 1887 242 244 1760 2 321 1071
308 309 995 2275 2149 2151 2 2499 2 2 1140
308 1426 1610 35 408 321 1071 320 2 2177 1870
308 2 2 694 57 362 2032 238 2132 2 1322
309 308 1294 159 2 89 1026 219 220 498 1056
309 547 2 1657 2 1871 2 1753 1755 1923 502
309 2 2369 1544 2401 2 1911 1968 2294 2 591
310 311 1233 2 913 732 1035 1259 3 1992 1991
310 1104 986 369 532 2 409 2489 1087 2 2
310 2 1258 2 2 1111 1602 1603 2 918 917
311 3 4 3 1052 1051 1053 2 1627 2 984
311 310 311 1873 311 2071 2284 1186 1187 419 416
311 1873 2 886 2 1262 2489 2 967 415 622
312 2 418 1651 2 1223 2453 2292 927 2258 2190
312 1083 2108 2104 2 2262 2 2047 125 89 91
312 310 2201 1869 1870 1171 2 927 2 2 1623
313 314 313 1847 2519 2520 2519 1999 2 1270 570
313 2 1907 1906 4 2 489 2495 2497 1838 2
313 2 2275 1123 2 2 2 943 70 2 352
314 487 2 1932 2 65 654 653 2413 406 548
314 313 1425 1688 79 981 1382 2 230 1050 2
314 2 2 2543 2 281 144 2 539 304 2
315 323 460 459 30 172 744 2324 378 1256 23
315 1737 2 1524 2375 481 144 2 2506 480 1068
315 2365 513 512 2 289 2305 1848 1851 1848 2061
316 315 2 2261 2035 1356 2 979 1474 1472 1369
316 315 1674 535 300 2 2 2190 2 1290 2109
316 708 476 2 1366 2 2 2460 231 2 346
317 1858 1240 1858 1240 2004 642 2 2 2 379
317 2 1069 2 1134 1972 1973 981 2 356 30
317 1893 2 210 897 898 897 74 1510 14 13
318 178 2 1256 1771 2 2 2 1561 2 181
318 563 306 955 749 222 441 539 1447 2 2493
318 315 1915 453 23 2475 2251 2202 814 2 1933
319 2 2 1151 1153 2 2171 1021 596 1245 1827
319 2 469 466 467 466 2256 1412 2423 2 1433
319 1754 650 2 2 1302 2009 1507 1496 2 1606
320 2 321 319 1476 2 455 2 2 115 957
320 2 2 587 2 2 2414 995 2235 2 1026
320 1684 2 908 2 2 1460 1461 2 1765 649
321 1021 1020 2 2 131 130 325 326 2 2301
321 1755 2 594 2 2 1408 2 1756 540 1950
321 2476 1007 2511 2201 2307 2 409 1798 1190 1188
322 323 768 557 664 1392 663 489 2 435 2
322 2 2438 1526 99 697 2317 325 326 2152 955
322 2032 2356 1962 2231 1412 1043 1290 1287 1635 2
323 2 1158 908 2 756 328 542 2 1774 228
323 2481 1116 1712 200 2451 2 291 744 2 605
323 2260 4 2 2 2528 1442 106 263 441 1383
324 1706 2 2197 624 475 472 474 226 2414 2276
324 299 430 2250 2272 2 151 2 1042 2 2
324 299 722 720 276 1506 2 1340 744 1318 1319
325 2288 1359 1045 2 1876 540 1331 1869 2 89
325 1683 2046 1280 1676 1285 1597 1815 349 2204 2
325 2 360 2289 2063 2 1960 2 916 2 1858
326 2 233 298 1377 2 402 548 605 1143 2
326 816 960 1507 2 559 2 276 1577 767 200
326 325 326 2 543 520 1719 2 1435 2 539
327 2 1235 2 1271 872 1519 726 2170 1683 2
327 2 375 2 2115 459 460 2 2 472 1244
327 2 353 992 993 15 2 370 1346 2 488
328 2 2414 2 2138 1171 2 1003 2 529 1379
328 1291 312 1981 2 1949 2 2009 210 2 802
328 2 1043 2 2283 2 765 2 2090 1773 2
329 408 2 274 356 2 429 428 429 2 2423
329 2 2035 2325 339 2 224 2 2202 2423 2424
329 634 1303 635 13 1798 2 2141 2145 2023 1997
330 2 2273 1383 1735 1383 1098 2 2074 2 2
330 336 2263 1726 2 1829 2486 413 2335 412 1236
330 331 2170 1683 1812 2137 2135 1341 1396 1973 2
331 2 1360 1076 1077 772 218 184 1869 775 1465
331 1810 2 699 1542 2 2 1328 1326 724 859
331 2 2 2 1210 2240 677 676 2 2130 2131
332 686 2 1642 2 884 323 1870 980 2085 1572
332 2 196 894 159 408 1443 1444 2 1429 1359
332 2053 1403 2 1334 1749 1084 142 330 10 2354
333 613 2329 1074 1770 321 2460 2462 1502 114 2
333 2 1176 59 2 1126 276 818 817 274 2
333 334 2 1966 2103 1890 2 1118 422 190 228
334 1578 571 998 981 2175 981 431 517 1802 2
334 590 2 2045 2044 1610 1206 59 2 2286 1390
334 2080 2 2115 2271 2012 2271 521 520 478 2
335 2 1941 2 1097 2 1044 2 2 2408 2407
335 2 1141 139 2539 2540 2 2 1097 862 859
335 2 2 2406 55 2527 2 2 2081 1844 2
336 296 158 2 2265 2 2509 194 1552 1551 964
336 1706 881 1591 789 791 1828 172 2 2 462
336 434 1381 2 1503 2235 2 1740 2 516 394
337 98 2 917 2 737 2 1559 1712 984 371
337 2327 2 1525 1526 2 2 435 2 1500 2
337 2 757 756 758 19 1564 2260 2 1792 969
338 170 359 2077 2076 1013 2 1686 1687 1404 599
338 432 1273 1277 1568 2 2112 2113 2 827 2
338 2 193 1948 2 994 2 2339 995 2383 1873
339 2 1976 1712 1844 2083 1180 258 259 2 2189
339 1080 2164 1478 1543 617 619 510 1829 785 295
339 2325 1721 413 2335 413 2 1837 2 1779 1782
340 434 2 28 30 1656 2 555 445 2 1521
340 1078 2 712 1317 2448 2220 1570 1571 2 2
340 551 598 1366 1367 1516 1518 1618 557 556 2
341 1110 1111 1110 1111 1506 854 2460 2 1853 2
341 340 341 919 2 2 1330 2456 1422 1871 86
341 340 2131 1747 1825 1378 576 1778 1839 1301 2
342 340 341 2 82 2 2 377 1140 1530 973
342 340 1750 1921 1750 1921 540 2 1413 679 467
342 2 1348 700 348 2093 2411 1753 71 2 2224
343 789 1603 1853 1869 1105 1320 19 16 22 2
343 1348 2 1719 593 2 879 2 1193 257 255
343 983 1349 180 1158 2 2483 2 908 1158 907
344 393 2126 859 1406 356 357 1710 1430 395 2
344 393 1996 581 2 1042 2 1494 705 1043 2
344 2 2 2131 2 90 1480 2 1983 1985 1059
345 472 475 472 2 2 2367 2238 1951 2 2
345 1408 765 767 1130 1085 823 2039 814 2 1476
345 2114 188 2095 2 2472 865 1630 2 1504 2
346 664 2 431 2 1471 2 297 2 2 36
346 2451 349 105 1442 111 2 1978 1289 1411 2141
346 2 2060 2 1032 2163 2166 1858 2030 1405 1074
347 2274 1735 2 2 2 300 301 300 301 606
347 614 2 1276 2 2 2187 744 2470 2146 2147
347 2 2 745 2 1748 1858 1031 2 2 1203
348 369 370 2 2 2 2 928 901 18 1906
348 723 2 1586 2 2 1852 2 1060 2 2349
348 391 2 908 2125 480 2 2059 902 2 2003
349 1078 2362 2 99 2 2 2465 626 2 2
349 447 970 597 2 1687 1225 72 803 2255 332
349 2494 2 2 2 2 108 2 1726 2 1925
350 70 2134 71 1721 1724 1797 2 2340 1127 1126
350 2 2 1918 2 227 2 975 2 2 36
350 573 427 1991 1995 2 1048 2 698 2 1208
351 1448 288 2 913 322 323 1646 765 1922 2236
351 1103 511 1224 2 2488 2486 2182 2094 1957 1955
351 621 2 372 2 445 555 2 370 2 1282
352 1668 1106 2 2 1593 973 2 2 2 64
352 2 901 902 2 1902 2 2 599 18 16
352 354 1619 1617 1618 1413 2 678 1708 2253 2
353 352 2 2309 2479 228 2 539 499 400 1435
353 750 585 2 2143 2141 1894 1798 2217 2 2
353 673 2 481 482 481 1149 2 991 988 990
